"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor Pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Lea Epstein","F",213,"NY","USA","","340","120","34","2:46:30","33:18","Brooklyn",39,"346","122","36","2:22:30","5:42","338","117","31","2:48:20","23:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/213"
"Full Course","John Militello","M",319,"NY","USA","","341","220","36","2:47:05","33:25","Merrick",50,"360","225","37","2:33:45","6:09","344","221","36","2:52:23","24:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/319"
"Full Course","Jackie Group","F",216,"MD","USA","","342","121","8","2:47:50","33:34","Damascus",61,"356","131","8","2:26:15","5:51","340","119","8","2:49:24","23:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/216"
"Full Course","Rebecca Casamayor","F",212,"FL","USA","","343","122","35","2:49:00","33:48","Fort Myers",32,"340","117","34","2:18:45","5:33","337","116","30","2:46:33","23:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/212"
"Full Course","Viraj Patel","F",206,"CA","USA","","344","123","3","2:49:00","33:48","Santa Clara",23,"350","125","3","2:25:00","5:48","349","126","3","2:54:03","24:22","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/206"
"Full Course","Jon Niles-Weed","M",252,"NY","USA","","345","221","58","2:51:10","34:14","Brooklyn",35,"333","220","59","2:14:10","5:22","329","218","58","2:39:17","22:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/252"
"Full Course","Diana Rodriguez","F",62,"NY","USA","","346","124","36","2:54:20","34:52","Ridgewood",39,"344","120","35","2:20:50","5:38","351","128","37","2:57:23","24:50","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/62"
"Full Course","Eyal Golan","M",516,"NJ","USA","","347","222","37","2:56:40","35:20","Plainfield",51,"349","223","36","2:24:35","5:47","345","222","37","2:53:20","24:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/516"
"Full Course","Dariya Golan","F",517,"NJ","USA","","348","125","37","2:57:20","35:28","Plainfield",37,"355","130","39","2:26:15","5:51","348","125","36","2:53:56","24:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/517"
"Full Course","Debra Rothwell","F",629,"NY","USA","","349","126","23","2:57:25","35:29","Wading River",52,"339","116","22","2:18:20","5:32","346","123","23","2:53:49","24:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/629"
"Full Course","Margaret Fangman","F",232,"DC","USA","","350","127","16","2:59:40","35:56","Washington",28,"330","110","16","2:13:20","5:20","350","127","17","2:56:54","24:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/232"
"Full Course","Michelle Zhang","F",440,"NJ","USA","","351","128","17","2:59:40","35:56","Edison",29,"303","91","15","1:56:40","4:40","347","124","16","2:53:56","24:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/440"
"Full Course","Si Pinkston","M",225,"OK","USA","","352","223","59","3:00:10","36:02","Moore",33,"342","222","60","2:20:00","5:36","352","223","59","3:01:26","25:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/225"
"Full Course","Megan Pinkston","F",224,"OK","USA","","353","129","38","3:00:20","36:04","Moore",33,"347","123","37","2:24:10","5:46","353","129","38","3:02:59","25:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/224"
"Full Course","Guadalupe Rojas","F",431,"CA","USA","","354","130","37","3:05:50","37:10","Santa Clarita",46,"361","134","38","2:40:25","6:25","355","130","37","3:10:14","26:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/431"
"Full Course","Ryan Kopp","M",411,"NJ","USA","","355","224","60","3:07:35","37:31","Teaneck",36,"274","199","54","1:49:35","4:23","354","224","60","3:05:21","25:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/411"
"Full Course","Todd Taylor","M",540,"NJ","USA","","356","225","58","3:09:40","37:56","Maplewood",46,"358","224","58","2:27:55","5:55","357","225","58","3:11:26","26:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/540"
"Full Course","Mary Kelly","F",246,"NY","USA","","357","131","9","3:09:50","37:58","New York",65,"371","141","9","2:57:30","7:06","356","131","9","3:11:19","26:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/246"
"Full Course","Stacey Hyman","F",619,"NJ","USA","","358","132","38","3:10:10","38:02","Maplewood",45,"359","133","37","2:29:35","5:59","358","132","38","3:11:54","26:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/619"
"Full Course","Gisela Perez","F",70,"NY","USA","","359","133","1","3:17:35","39:31","Bronx",70,"362","135","1","2:40:50","6:26","361","134","2","3:19:53","27:59","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/70"
"Full Course","Sarika Sandhu-Sethi","F",432,"NY","USA","","360","134","39","3:19:25","39:53","Hicksville",35,"365","137","40","2:43:45","6:33","362","135","39","3:24:24","28:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/432"
"Full Course","Mikayla Klein","",99,"-","USA","","361","135","--","min/mi","","","","351","126","--","min/mi","","363","136","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/99"
"Full Course","Marsha O'Loughlin","F",626,"TX","USA","","362","136","2","3:23:10","40:38","Denton",78,"365","137","2","2:43:45","6:33","359","133","1","3:17:59","27:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/626"
"Full Course","Sherry Ali","F",665,"NY","USA","","363","137","24","3:32:45","42:33","New York",51,"377","145","25","3:25:25","8:13","365","138","25","3:40:29","30:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/665"
"Full Course","Morsell Durani","",96,"-","USA","","364","138","--","min/mi","","","","352","127","--","min/mi","","366","139","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/96"
"Full Course","Helen Cosme","F",508,"NY","USA","","365","139","25","3:34:25","42:53","Thiells",51,"370","140","24","2:54:35","6:59","364","137","24","3:39:53","30:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/508"
"Full Course","Kevin Bull","M",610,"NJ","USA","","366","226","59","3:35:20","43:04","Union",40,"368","227","60","2:47:55","6:43","367","226","59","3:43:56","31:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/610"
"Full Course","Raphael Canchola","M",503,"MD","USA","","367","227","60","3:44:25","44:53","Gaithersburg",46,"364","226","59","2:42:30","6:30","368","227","60","3:45:21","31:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/503"
"Full Course","Kristine Torres","F",88,"NY","USA","","368","140","40","3:48:30","45:42","Bronx",31,"354","129","38","2:26:15","5:51","371","142","40","4:00:43","33:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/88"
"Full Course","Amanda Pinski","",94,"-","USA","","369","141","--","min/mi","","","","367","139","--","min/mi","","370","141","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/94"
"Full Course","Zach Zimmerman","U",253,"NY","USA","","370","--","3:55:15","47:03","","Brooklyn",35,"336","--","2:17:30","5:30","","360","--","3:19:24","27:55","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/253"
"Full Course","Jessica Valentine","",95,"-","USA","","371","142","--","min/mi","","","","363","136","--","min/mi","","369","140","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/95"
"Full Course","Caroline Edwards","F",555,"LEICESTERSHIRE","GBR","","372","143","39","4:36:25","55:17","Ashby De La Zouch",47,"372","142","39","3:00:50","7:14","372","143","39","4:57:23","41:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/555"
"Full Course","Sarah Preston","F",557,"DERBYSHIRE","GBR","","373","144","41","4:36:50","55:22","Swadlincote",34,"373","143","41","3:07:30","7:30","373","144","41","4:58:20","41:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/557"
"Full Course","Christopher Winkler","M",544,"NY","USA","","374","228","61","5:00:50","1:00:10","Massapequa",40,"376","229","61","3:25:00","8:12","","","","","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/544"
"Full Course","Jay Winkler","U",545,"NY","USA","","375","--","5:26:35","1:05:19","","Massapequa",33,"375","--","3:16:40","7:52","","375","--","5:28:56","46:03","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/545"
"Full Course","Dana Zajko","F",646,"VA","USA","","376","145","42","5:34:00","1:06:48","Alexandria",38,"374","144","42","3:13:20","7:44","374","145","42","5:15:14","44:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/646"
"DNF","Harpreet Sethi","M",434,"NY","USA","","","","","","","Hicksville",35,"369","228","61","2:51:15","6:51","","","","","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/434"
