"bib","name","overall position","time","gender","gender position","age","division position","country","state","city","pace","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","wave","level","url"
319,"John Militello","341","33:25","M","220",50,"36","USA","NY","Merrick","2:47:05","360","225","37","2:33:45","6:09","344","221","36","2:52:23","24:08","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/319"
216,"Jackie Group","342","33:34","F","121",61,"8","USA","MD","Damascus","2:47:50","356","131","8","2:26:15","5:51","340","119","8","2:49:24","23:43","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/216"
212,"Rebecca Casamayor","343","33:48","F","122",32,"35","USA","FL","Fort Myers","2:49:00","340","117","34","2:18:45","5:33","337","116","30","2:46:33","23:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/212"
206,"Viraj Patel","344","33:48","F","123",23,"3","USA","CA","Santa Clara","2:49:00","350","125","3","2:25:00","5:48","349","126","3","2:54:03","24:22","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/206"
252,"Jon Niles-Weed","345","34:14","M","221",35,"58","USA","NY","Brooklyn","2:51:10","333","220","59","2:14:10","5:22","329","218","58","2:39:17","22:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/252"
62,"Diana Rodriguez","346","34:52","F","124",39,"36","USA","NY","Ridgewood","2:54:20","344","120","35","2:20:50","5:38","351","128","37","2:57:23","24:50","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/62"
516,"Eyal Golan","347","35:20","M","222",51,"37","USA","NJ","Plainfield","2:56:40","349","223","36","2:24:35","5:47","345","222","37","2:53:20","24:16","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/516"
517,"Dariya Golan","348","35:28","F","125",37,"37","USA","NJ","Plainfield","2:57:20","355","130","39","2:26:15","5:51","348","125","36","2:53:56","24:21","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/517"
629,"Debra Rothwell","349","35:29","F","126",52,"23","USA","NY","Wading River","2:57:25","339","116","22","2:18:20","5:32","346","123","23","2:53:49","24:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/629"
232,"Margaret Fangman","350","35:56","F","127",28,"16","USA","DC","Washington","2:59:40","330","110","16","2:13:20","5:20","350","127","17","2:56:54","24:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/232"
440,"Michelle Zhang","351","35:56","F","128",29,"17","USA","NJ","Edison","2:59:40","303","91","15","1:56:40","4:40","347","124","16","2:53:56","24:21","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/440"
225,"Si Pinkston","352","36:02","M","223",33,"59","USA","OK","Moore","3:00:10","342","222","60","2:20:00","5:36","352","223","59","3:01:26","25:24","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/225"
224,"Megan Pinkston","353","36:04","F","129",33,"38","USA","OK","Moore","3:00:20","347","123","37","2:24:10","5:46","353","129","38","3:02:59","25:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/224"
431,"Guadalupe Rojas","354","37:10","F","130",46,"37","USA","CA","Santa Clarita","3:05:50","361","134","38","2:40:25","6:25","355","130","37","3:10:14","26:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/431"
411,"Ryan Kopp","355","37:31","M","224",36,"60","USA","NJ","Teaneck","3:07:35","274","199","54","1:49:35","4:23","354","224","60","3:05:21","25:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/411"
540,"Todd Taylor","356","37:56","M","225",46,"58","USA","NJ","Maplewood","3:09:40","358","224","58","2:27:55","5:55","357","225","58","3:11:26","26:48","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/540"
246,"Mary Kelly","357","37:58","F","131",65,"9","USA","NY","New York","3:09:50","371","141","9","2:57:30","7:06","356","131","9","3:11:19","26:47","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/246"
619,"Stacey Hyman","358","38:02","F","132",45,"38","USA","NJ","Maplewood","3:10:10","359","133","37","2:29:35","5:59","358","132","38","3:11:54","26:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/619"
70,"Gisela Perez","359","39:31","F","133",70,"1","USA","NY","Bronx","3:17:35","362","135","1","2:40:50","6:26","361","134","2","3:19:53","27:59","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/70"
432,"Sarika Sandhu-Sethi","360","39:53","F","134",35,"39","USA","NY","Hicksville","3:19:25","365","137","40","2:43:45","6:33","362","135","39","3:24:24","28:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/432"
99,"Mikayla Klein","361","40:22","F","135","","","USA","-","","3:21:50","351","126","","2:25:25","5:49","363","136","","3:32:30","29:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/99"
626,"Marsha O'Loughlin","362","40:38","F","136",78,"2","USA","TX","Denton","3:23:10","365","137","2","2:43:45","6:33","359","133","1","3:17:59","27:43","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/626"
665,"Sherry Ali","363","42:33","F","137",51,"24","USA","NY","New York","3:32:45","377","145","25","3:25:25","8:13","365","138","25","3:40:29","30:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/665"
96,"Morsell Durani","364","42:35","F","138","","","USA","-","","3:32:55","352","127","","2:25:50","5:50","366","139","","3:43:41","31:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/96"
508,"Helen Cosme","365","42:53","F","139",51,"25","USA","NY","Thiells","3:34:25","370","140","24","2:54:35","6:59","364","137","24","3:39:53","30:47","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/508"
610,"Kevin Bull","366","43:04","M","226",40,"59","USA","NJ","Union","3:35:20","368","227","60","2:47:55","6:43","367","226","59","3:43:56","31:21","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/610"
503,"Raphael Canchola","367","44:53","M","227",46,"60","USA","MD","Gaithersburg","3:44:25","364","226","59","2:42:30","6:30","368","227","60","3:45:21","31:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/503"
88,"Kristine Torres","368","45:42","F","140",31,"40","USA","NY","Bronx","3:48:30","354","129","38","2:26:15","5:51","371","142","40","4:00:43","33:42","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/88"
94,"Amanda Pinski","369","46:57","F","141","","","USA","-","","3:54:45","367","139","","2:45:00","6:36","370","141","","3:59:46","33:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/94"
253,"Zach Zimmerman","370","47:03","U","",35,"3:55:15","USA","NY","Brooklyn","3:55:15","336","","2:17:30","2:17:30","5:30","360","","3:19:24","3:19:24","27:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/253"
95,"Jessica Valentine","371","47:20","F","142","","","USA","-","","3:56:40","363","136","","2:40:50","6:26","369","140","","3:56:54","33:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/95"
555,"Caroline Edwards","372","55:17","F","143",47,"39","GBR","LEICESTERSHIRE","Ashby De La Zouch","4:36:25","372","142","39","3:00:50","7:14","372","143","39","4:57:23","41:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/555"
557,"Sarah Preston","373","55:22","F","144",34,"41","GBR","DERBYSHIRE","Swadlincote","4:36:50","373","143","41","3:07:30","7:30","373","144","41","4:58:20","41:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/557"
544,"Christopher Winkler","374","1:00:10","M","228",40,"61","USA","NY","Massapequa","5:00:50","376","229","61","3:25:00","8:12","","","","","","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/544"
545,"Jay Winkler","375","1:05:19","U","",33,"5:26:35","USA","NY","Massapequa","5:26:35","375","","3:16:40","3:16:40","7:52","375","","5:28:56","5:28:56","46:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/545"
646,"Dana Zajko","376","1:06:48","F","145",38,"42","USA","VA","Alexandria","5:34:00","374","144","42","3:13:20","7:44","374","145","42","5:15:14","44:08","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/646"
434,"Harpreet Sethi","","6:51","M","",35,"","USA","NY","Hicksville","2:51:15","369","228","61","2:51:15","6:51","","","","","","","DNF","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/434"
