"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Zalman Medalie","M",533,"Fl","USA","GOLD",305,207,53,"02:16:25","00:27:17","Miami beach",35,284,204,55,"01:52:55","00:04:31",303,208,53,"02:18:20","00:19:22","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/533"
"Full Course","Kristin Canchola","F",504,"Md","USA","GOLD",306,98,28,"02:17:05","00:27:25","Gaithersburg",46,306,94,25,"01:57:05","00:04:41",307,97,28,"02:22:16","00:19:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/504"
"Full Course","Kristie Carney","F",97,"-","USA","BLACK",307,99,nan,"02:17:35","00:27:31","",nan,292,83,nan,"01:54:10","00:04:34",309,98,nan,"02:22:51","00:20:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/97"
"Full Course","William Best","M",574,"Ny","USA","GOLD",308,208,6,"02:18:10","00:27:38","New york",74,329,219,7,"02:12:55","00:05:19",310,211,6,"02:23:41","00:20:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/574"
"Full Course","Ari Rabban","M",324,"Ny","USA","ORANGE",309,209,55,"02:19:05","00:27:49","New york",46,290,208,56,"01:54:10","00:04:34",300,205,55,"02:17:01","00:19:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/324"
"Full Course","Liz Ghandakly","F",661,"Oh","USA","BLACK",310,100,25,"02:21:30","00:28:18","Lakewood",39,305,93,25,"01:56:40","00:04:40",311,99,24,"02:24:24","00:20:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/661"
"Full Course","David Allard","M",601,"Ma","USA","BLACK",311,210,7,"02:22:00","00:28:24","Great barrington",75,324,217,6,"02:07:55","00:05:07",313,213,7,"02:24:46","00:20:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/601"
"Full Course","Raina Kao","F",549,"Nj","USA","GOLD",312,101,29,"02:22:15","00:28:27","Eatontown",41,289,81,23,"01:53:45","00:04:33",315,101,29,"02:27:23","00:20:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/549"
"Full Course","Matthew Pagano","M",323,"Nj","USA","ORANGE",313,211,54,"02:22:15","00:28:27","Somerville",36,257,189,50,"01:46:15","00:04:15",308,210,54,"02:22:30","00:19:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/323"
"Full Course","Kelsey Torres","F",227,"Ca","USA","GREEN",314,102,26,"02:22:25","00:28:29","Los angeles",33,331,111,31,"02:13:20","00:05:20",317,102,26,"02:32:59","00:21:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/227"
"Full Course","Gabriel Cardier","M",108,"Ny","USA","PURPLE",315,212,56,"02:23:00","00:28:36","New york",42,281,202,55,"01:52:05","00:04:29",302,207,56,"02:17:59","00:19:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/108"
"Full Course","John Kennedy","M",220,"Ny","USA","GREEN",316,213,55,"02:23:40","00:28:44","New york",35,270,195,52,"01:49:10","00:04:22",312,212,55,"02:24:24","00:20:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/220"
"Full Course","Marjorie Cohen","F",561,"Ny","USA","GOLD",317,103,30,"02:24:50","00:28:58","New york",40,341,118,33,"02:20:00","00:05:36",318,103,30,"02:33:13","00:21:27","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/561"
"Full Course","Joel Rham Peligro","M",458,"Ny","USA","GREY",318,214,33,"02:25:40","00:29:08","New york",29,287,206,33,"01:53:20","00:04:32",316,214,33,"02:28:34","00:20:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/458"
"Full Course","Krystal Worthy","F",451,"Ny","USA","GREY",319,104,31,"02:27:15","00:29:27","Brooklyn",40,334,113,32,"02:14:10","00:05:22",320,105,31,"02:34:39","00:21:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/451"
"Full Course","Derek Hutzler","M",315,"Ny","USA","ORANGE",320,215,56,"02:30:50","00:30:10","New york",33,179,145,38,"01:33:45","00:03:45",322,215,56,"02:35:43","00:21:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/315"
"Full Course","Jenny Larkin","F",413,"Ny","USA","GREY",321,105,27,"02:31:00","00:30:12","Levittown",38,321,105,28,"02:05:50","00:05:02",321,106,27,"02:35:21","00:21:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/413"
"Full Course","Alison Lands","F",412,"Ny","USA","GREY",322,106,32,"02:32:15","00:30:27","New york",45,332,112,31,"02:13:45","00:05:21",327,109,34,"02:36:19","00:21:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/412"
"Full Course","Jose Beiro","M",606,"Nj","USA","BLACK",323,216,57,"02:32:35","00:30:31","Hillside",39,308,212,58,"01:57:30","00:04:42",324,217,57,"02:36:11","00:21:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/606"
"Full Course","Therese Suarez","F",209,"Ca","USA","GREEN",324,107,33,"02:32:55","00:30:35","Long beach",47,353,128,35,"02:25:50","00:05:50",326,108,33,"02:36:19","00:21:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/209"
"Full Course","Aaron Field","M",368,"Ct","USA","ORANGE",325,217,57,"02:33:05","00:30:37","Greenwich",42,317,214,57,"02:04:10","00:04:58",323,216,57,"02:35:50","00:21:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/368"
"Full Course","Jo Baldwin","F",605,"Ny","USA","BLACK",326,108,34,"02:33:50","00:30:46","New yorkk",43,328,109,30,"02:12:30","00:05:18",325,107,32,"02:36:11","00:21:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/605"
"Full Course","Laura Rosales","F",628,"Ny","USA","BLACK",327,109,21,"02:35:20","00:31:04","Flushing",55,345,121,23,"02:20:50","00:05:38",328,110,22,"02:36:19","00:21:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/628"
"Full Course","Laura Koistinen","F",363,"Ny","USA","ORANGE",328,110,28,"02:35:50","00:31:10","Katonah",37,318,103,27,"02:04:35","00:04:59",330,111,28,"02:40:14","00:22:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/363"
"Full Course","Katie Keil","F",219,"Ca","USA","GREEN",329,111,35,"02:37:15","00:31:27","Lafayette",42,357,132,36,"02:27:05","00:05:53",331,112,35,"02:40:50","00:22:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/219"
"Full Course","Shelly-Ann Stewart","F",655,"Ny","USA","BLACK",330,112,36,"02:37:30","00:31:30","Riverdale",49,348,124,34,"02:24:10","00:05:46",336,115,36,"02:43:34","00:22:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/655"
"Full Course","Nancy Dhimitri","F",450,"Ny","USA","GREY",331,113,15,"02:37:30","00:31:30","Brooklyn",25,343,119,17,"02:20:50","00:05:38",334,113,15,"02:42:59","00:22:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/450"
"Full Course","Goldy Landau","F",464,"Ny","USA","GREY",332,114,29,"02:37:50","00:31:34","Brooklyn",31,326,107,29,"02:10:25","00:05:13",339,118,32,"02:48:49","00:23:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/464"
"Full Course","Karla Rojas","F",63,"Nj","USA","BLACK",333,115,30,"02:38:35","00:31:43","Clifton",34,312,98,26,"02:01:15","00:04:51",335,114,29,"02:43:34","00:22:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/63"
"Full Course","Julie Kostecky","F",527,"Pa","USA","GOLD",334,116,22,"02:43:00","00:32:36","Lemoyne",55,304,92,17,"01:56:40","00:04:40",319,104,21,"02:33:27","00:21:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/527"
"Full Course","Jacqueline Hoolehan","F",55,"Ny","USA","BLACK",335,117,31,"02:43:05","00:32:37","New york",30,335,114,32,"02:16:15","00:05:27",341,120,33,"02:50:29","00:23:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/55"
"Full Course","Randy Pentis","M",229,"Ca","USA","GREEN",336,218,10,"02:44:15","00:32:51","Westlake village",65,337,221,10,"02:17:30","00:05:30",333,220,10,"02:42:30","00:22:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/229"
"Full Course","Sean O'Brien","M",362,"Nj","USA","ORANGE",337,219,35,"02:45:05","00:33:01","Westfield",54,325,218,35,"02:10:00","00:05:12",332,219,35,"02:41:11","00:22:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/362"
"Full Course","Atara Sheinson","F",654,"Ny","USA","BLACK",338,118,32,"02:46:05","00:33:13","New yorkny",36,338,115,33,"02:18:20","00:05:32",342,121,34,"02:51:04","00:23:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/654"
"Full Course","Ayelet Hilewitz","F",653,"Ny","USA","BLACK",339,119,33,"02:46:10","00:33:14","New york",38,327,108,30,"02:12:05","00:05:17",343,122,35,"02:51:33","00:24:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/653"
"Full Course","Lea Epstein","F",213,"Ny","USA","GREEN",340,120,34,"02:46:30","00:33:18","Brooklyn",39,346,122,36,"02:22:30","00:05:42",338,117,31,"02:48:20","00:23:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/213"
"Full Course","John Militello","M",319,"Ny","USA","ORANGE",341,220,36,"02:47:05","00:33:25","Merrick",50,360,225,37,"02:33:45","00:06:09",344,221,36,"02:52:23","00:24:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/319"
"Full Course","Jackie Group","F",216,"Md","USA","GREEN",342,121,8,"02:47:50","00:33:34","Damascus",61,356,131,8,"02:26:15","00:05:51",340,119,8,"02:49:24","00:23:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/216"
"Full Course","Rebecca Casamayor","F",212,"Fl","USA","GREEN",343,122,35,"02:49:00","00:33:48","Fort myers",32,340,117,34,"02:18:45","00:05:33",337,116,30,"02:46:33","00:23:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/212"
"Full Course","Viraj Patel","F",206,"Ca","USA","GREEN",344,123,3,"02:49:00","00:33:48","Santa clara",23,350,125,3,"02:25:00","00:05:48",349,126,3,"02:54:03","00:24:22","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/206"
"Full Course","Jon Niles-Weed","M",252,"Ny","USA","GREEN",345,221,58,"02:51:10","00:34:14","Brooklyn",35,333,220,59,"02:14:10","00:05:22",329,218,58,"02:39:17","00:22:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/252"
"Full Course","Diana Rodriguez","F",62,"Ny","USA","BLACK",346,124,36,"02:54:20","00:34:52","Ridgewood",39,344,120,35,"02:20:50","00:05:38",351,128,37,"02:57:23","00:24:50","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/62"
"Full Course","Eyal Golan","M",516,"Nj","USA","GOLD",347,222,37,"02:56:40","00:35:20","Plainfield",51,349,223,36,"02:24:35","00:05:47",345,222,37,"02:53:20","00:24:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/516"
"Full Course","Dariya Golan","F",517,"Nj","USA","GOLD",348,125,37,"02:57:20","00:35:28","Plainfield",37,355,130,39,"02:26:15","00:05:51",348,125,36,"02:53:56","00:24:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/517"
"Full Course","Debra Rothwell","F",629,"Ny","USA","BLACK",349,126,23,"02:57:25","00:35:29","Wading river",52,339,116,22,"02:18:20","00:05:32",346,123,23,"02:53:49","00:24:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/629"
"Full Course","Margaret Fangman","F",232,"Dc","USA","GREEN",350,127,16,"02:59:40","00:35:56","Washington",28,330,110,16,"02:13:20","00:05:20",350,127,17,"02:56:54","00:24:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/232"
"Full Course","Michelle Zhang","F",440,"Nj","USA","GREY",351,128,17,"02:59:40","00:35:56","Edison",29,303,91,15,"01:56:40","00:04:40",347,124,16,"02:53:56","00:24:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/440"
"Full Course","Si Pinkston","M",225,"Ok","USA","GREEN",352,223,59,"03:00:10","00:36:02","Moore",33,342,222,60,"02:20:00","00:05:36",352,223,59,"03:01:26","00:25:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/225"
"Full Course","Megan Pinkston","F",224,"Ok","USA","GREEN",353,129,38,"03:00:20","00:36:04","Moore",33,347,123,37,"02:24:10","00:05:46",353,129,38,"03:02:59","00:25:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/224"
"Full Course","Guadalupe Rojas","F",431,"Ca","USA","GREY",354,130,37,"03:05:50","00:37:10","Santa clarita",46,361,134,38,"02:40:25","00:06:25",355,130,37,"03:10:14","00:26:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/431"
"Full Course","Ryan Kopp","M",411,"Nj","USA","GREY",355,224,60,"03:07:35","00:37:31","Teaneck",36,274,199,54,"01:49:35","00:04:23",354,224,60,"03:05:21","00:25:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/411"
"Full Course","Todd Taylor","M",540,"Nj","USA","GOLD",356,225,58,"03:09:40","00:37:56","Maplewood",46,358,224,58,"02:27:55","00:05:55",357,225,58,"03:11:26","00:26:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/540"
"Full Course","Mary Kelly","F",246,"Ny","USA","GREEN",357,131,9,"03:09:50","00:37:58","New york",65,371,141,9,"02:57:30","00:07:06",356,131,9,"03:11:19","00:26:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/246"
"Full Course","Stacey Hyman","F",619,"Nj","USA","BLACK",358,132,38,"03:10:10","00:38:02","Maplewood",45,359,133,37,"02:29:35","00:05:59",358,132,38,"03:11:54","00:26:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/619"
"Full Course","Gisela Perez","F",70,"Ny","USA","BLACK",359,133,1,"03:17:35","00:39:31","Bronx",70,362,135,1,"02:40:50","00:06:26",361,134,2,"03:19:53","00:27:59","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/70"
"Full Course","Sarika Sandhu-Sethi","F",432,"Ny","USA","GREY",360,134,39,"03:19:25","00:39:53","Hicksville",35,365,137,40,"02:43:45","00:06:33",362,135,39,"03:24:24","00:28:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/432"
"Full Course","Mikayla Klein","F",99,"-","USA","BLACK",361,135,nan,"03:21:50","00:40:22","",nan,351,126,nan,"02:25:25","00:05:49",363,136,nan,"03:32:30","00:29:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/99"
"Full Course","Marsha O'Loughlin","F",626,"Tx","USA","BLACK",362,136,2,"03:23:10","00:40:38","Denton",78,365,137,2,"02:43:45","00:06:33",359,133,1,"03:17:59","00:27:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/626"
"Full Course","Sherry Ali","F",665,"Ny","USA","BLACK",363,137,24,"03:32:45","00:42:33","New york",51,377,145,25,"03:25:25","00:08:13",365,138,25,"03:40:29","00:30:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/665"
"Full Course","Morsell Durani","F",96,"-","USA","BLACK",364,138,nan,"03:32:55","00:42:35","",nan,352,127,nan,"02:25:50","00:05:50",366,139,nan,"03:43:41","00:31:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/96"
"Full Course","Helen Cosme","F",508,"Ny","USA","GOLD",365,139,25,"03:34:25","00:42:53","Thiells",51,370,140,24,"02:54:35","00:06:59",364,137,24,"03:39:53","00:30:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/508"
"Full Course","Kevin Bull","M",610,"Nj","USA","BLACK",366,226,59,"03:35:20","00:43:04","Union",40,368,227,60,"02:47:55","00:06:43",367,226,59,"03:43:56","00:31:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/610"
"Full Course","Raphael Canchola","M",503,"Md","USA","GOLD",367,227,60,"03:44:25","00:44:53","Gaithersburg",46,364,226,59,"02:42:30","00:06:30",368,227,60,"03:45:21","00:31:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/503"
"Full Course","Kristine Torres","F",88,"Ny","USA","BLACK",368,140,40,"03:48:30","00:45:42","Bronx",31,354,129,38,"02:26:15","00:05:51",371,142,40,"04:00:43","00:33:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/88"
"Full Course","Amanda Pinski","F",94,"-","USA","BLACK",369,141,nan,"03:54:45","00:46:57","",nan,367,139,nan,"02:45:00","00:06:36",370,141,nan,"03:59:46","00:33:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/94"
"Full Course","Zach Zimmerman","U",253,"Ny","USA","GREEN",370,nan,nan,"03:55:15","00:47:03","Brooklyn",35,336,nan,nan,"02:17:30","00:05:30",360,nan,nan,"03:19:24","00:27:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/253"
"Full Course","Jessica Valentine","F",95,"-","USA","BLACK",371,142,nan,"03:56:40","00:47:20","",nan,363,136,nan,"02:40:50","00:06:26",369,140,nan,"03:56:54","00:33:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/95"
"Full Course","Caroline Edwards","F",555,"Leicestershire","GBR","GOLD",372,143,39,"04:36:25","00:55:17","Ashby de la zouch",47,372,142,39,"03:00:50","00:07:14",372,143,39,"04:57:23","00:41:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/555"
"Full Course","Sarah Preston","F",557,"Derbyshire","GBR","GOLD",373,144,41,"04:36:50","00:55:22","Swadlincote",34,373,143,41,"03:07:30","00:07:30",373,144,41,"04:58:20","00:41:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/557"
"Full Course","Christopher Winkler","M",544,"Ny","USA","GOLD",374,228,61,"05:00:50","01:00:10","Massapequa",40,376,229,61,"03:25:00","00:08:12",nan,nan,nan,"","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/544"
"Full Course","Jay Winkler","U",545,"Ny","USA","GOLD",375,nan,nan,"05:26:35","01:05:19","Massapequa",33,375,nan,nan,"03:16:40","00:07:52",375,nan,nan,"05:28:56","00:46:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/545"
"Full Course","Dana Zajko","F",646,"Va","USA","BLACK",376,145,42,"05:34:00","01:06:48","Alexandria",38,374,144,42,"03:13:20","00:07:44",374,145,42,"05:15:14","00:44:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/646"
"DNF","Harpreet Sethi","M",434,"Ny","USA","GREY",nan,nan,nan,"02:51:15","00:06:51","Hicksville",35,369,228,61,"02:51:15","00:06:51",nan,nan,nan,"","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/434"
